,ex_us_mit,ex_us_harvard,ex_us_stanford,ex_us_berkeley,ex_us_caltech,ex_uk_oxford,ex_uk_cambridge,ex_uk_imperial,ex_uk_ucl,ex_ch_eth,ex_ch_epfl,ex_de_tum,ex_ca_toronto,ex_ca_mcgill,ex_jp_tokyo,ex_cn_tsinghua,ex_cn_peking,ex_fr_sorbonne,ex_jp_kyoto,ex_jp_osaka,ex_jp_tohoku,ex_cn_shanghai,ex_cn_fudan,ex_cn_cas,ex_pt_coimbra,ex_pt_lisboa,ex_pt_porto,ex_pt_minho,ex_pt_aveiro,ex_pt_nova,ex_ar_uba,ex_es_ucm,ex_us_florida,ex_mx_unam,ex_es_uam,ex_uy_udelar,ex_es_salamanca,ex_us_michigan,ex_ca_ubc,ex_us_columbia,ex_us_ucdavis,ex_co_unal,ex_us_cornell,ex_ar_unlp,ex_nl_wageningen,ex_us_texas,ex_us_wisconsin,ex_es_sevilla,ex_co_antioquia,ex_us_nyu,ex_es_usc,ex_us_yale,ex_ca_alberta,ex_us_ucsd,ex_es_granada,ex_us_ohiost,ex_us_jhu,ex_ca_ottawa,ex_dk_copenhagen,ex_ar_unc,ex_us_penn,ex_au_sydney,ex_pe_sanmarcos,ex_dk_aarhus,ex_uk_manchester,ex_us_msu,ex_us_ucsystem,ex_us_ucla,ex_be_ghent,ex_us_duke,ex_au_uq,ex_nl_leiden,ex_us_brown,ex_us_uiuc,ex_nl_delft,ex_uk_nottingham,ex_uk_leeds,ex_uk_bristol,ex_co_valle,ex_uk_london,ex_es_zaragoza,ex_us_chicago,ex_us_purdue,ex_us_arizona,ex_us_ncsu,ex_uk_birmingham,ex_se_lund,ex_ar_unr,ex_us_princeton,ex_cl_uchile,ex_ca_waterloo,ex_se_uppsala,ex_us_georgia,ex_es_upm,ex_es_cadiz,ex_us_pitt,ex_uk_edinburgh,ex_co_unal_all
br41,8278,8281,10503,10538,9993,10288,10388,10317,10321,10447,10272,10689,8659,8673,18801,18407,18407,10226,19142,19175,18565,19287,19292,18420,8944,8776,9022,9066,8970,8775,864,9212,7389,7502,9222,737,9152,8680,11305,8194,10544,4542,8440,854,10638,8302,8994,8824,4782,8187,9176,8217,11033,9843,8942,8430,8125,8723,11249,1260,8142,12555,3323,11167,10388,8751,10538,10012,10469,7871,13146,10594,8230,8662,10575,10389,10446,10202,4571,10320,9469,8793,8634,9341,7839,10316,11282,966,8166,1888,8679,11762,7854,9211,8733,8355,10557,4542
br42,7746,7749,10394,10424,9900,9467,9567,9495,9499,9623,9447,9865,8186,8147,18528,17587,17587,9401,18717,18744,18231,18565,18564,17600,8119,7951,8197,8242,8145,7950,1672,8387,7037,7427,8396,1561,8327,8250,11057,7692,10419,4321,7951,1669,9814,8094,8602,7999,4565,7686,8352,7704,10692,9758,8118,8009,7654,8212,10425,1936,7656,13355,3456,10344,9569,8324,10424,9921,9645,7440,13959,9770,7702,8284,9751,9569,9627,9382,4409,9498,8644,8397,8243,9220,7407,9496,10457,1720,7673,2583,8217,10940,7480,8386,7908,7906,9742,4321
br43,6993,6995,10332,10352,9884,8036,8134,8060,8064,8165,7990,8406,7536,7392,17477,16127,16127,7954,17492,17508,17199,17126,17124,16139,6674,6505,6755,6800,6702,6503,3132,6933,6671,7552,6942,3020,6877,7682,10720,7002,10328,4391,7277,3130,8369,7950,8095,6543,4620,6998,6914,6992,10202,9765,6659,7468,7026,7487,8981,3336,6997,14708,4188,8905,8146,7759,10352,9910,8201,6902,15350,8328,6960,7814,8309,8142,8204,7953,4576,8063,7188,7889,7750,9184,6869,8069,9012,3163,7000,3973,7586,9502,7050,6932,6452,7313,8332,4391
br44,6700,6702,10311,10325,9892,7383,7480,7406,7410,7498,7323,7738,7286,7091,16891,15457,15456,7292,16868,16881,16629,16459,16456,15469,6014,5844,6097,6142,6043,5843,3802,6267,6576,7667,6277,3690,6215,7468,10565,6741,10293,4569,7019,3800,7709,7933,7903,5877,4782,6737,6259,6720,9985,9785,5991,7272,6796,7200,8320,3994,6752,15308,4635,8247,7498,7545,10325,9919,7541,6719,15971,7669,6673,7646,7650,7491,7555,7302,4789,7408,6521,7701,7571,9194,6686,7418,8351,3831,6748,4628,7343,8845,6916,6266,5786,7094,7690,4569
br45,7748,7750,10401,10430,9906,9462,9561,9489,9493,9616,9441,9858,8189,8149,18530,17580,17580,9395,18717,18744,18233,18556,18556,17593,8113,7945,8192,8236,8139,7944,1679,8381,7041,7434,8390,1568,8321,8253,11062,7694,10425,4327,7953,1676,9808,8099,8606,7993,4571,7688,8347,7706,10695,9765,8111,8012,7656,8214,10419,1945,7658,13359,3464,10338,9564,8327,10430,9928,9639,7443,13963,9764,7704,8287,9746,9564,9621,9376,4415,9492,8638,8401,8246,9226,7410,9490,10452,1728,7675,2591,8219,10934,7483,8380,7902,7909,9737,4327
br46,7465,7467,10357,10383,9875,8982,9081,9009,9013,9131,8956,9373,7940,7867,18222,17096,17096,8912,18335,18357,17924,18088,18086,17108,7630,7462,7709,7753,7656,7461,2163,7896,6876,7435,7905,2053,7837,8031,10930,7431,10372,4279,7696,2160,9325,8015,8405,7508,4522,7425,7865,7436,10511,9740,7626,7798,7412,7942,9936,2393,7404,13821,3642,9856,9086,8106,10383,9898,9156,7226,14435,9282,7424,8097,9263,9085,9143,8897,4402,9011,8153,8199,8048,9184,7193,9011,9969,2200,7417,3038,7977,10453,7301,7895,7417,7677,9262,4279
br47,7728,7731,10444,10472,9951,9366,9465,9393,9397,9512,9337,9753,8179,8130,18513,17473,17473,9295,18674,18699,18215,18441,18440,17485,8013,7845,8093,8137,8040,7844,1789,8278,7053,7485,8288,1673,8220,8251,11084,7680,10466,4364,7941,1785,9709,8132,8609,7889,4609,7674,8249,7690,10704,9812,8006,8012,7648,8198,10320,2062,7647,13443,3548,10240,9470,8325,10472,9974,9540,7442,14053,9665,7686,8294,9647,9469,9527,9281,4461,9395,8534,8404,8250,9269,7409,9395,10352,1843,7663,2708,8212,10837,7491,8277,7799,7904,9645,4364
br48,5176,5178,7813,7838,7341,8211,8317,8265,8269,8676,8503,8928,5548,5567,15856,15894,15896,8304,16108,16139,15567,16886,16874,15906,7112,6978,7153,7189,7118,6977,3507,7478,4346,4953,7484,3559,7357,5582,8380,5083,7823,1783,5328,3544,8654,5458,5918,7152,2016,5075,7251,5108,8001,7212,7333,5336,5014,5613,9216,3182,5030,14761,2126,9091,8242,5654,7838,7366,8491,4771,15107,8588,5125,5597,8573,8275,8299,8113,1971,8268,7749,5715,5558,6645,4739,8206,9254,3320,5054,3551,5570,9621,4791,7477,7086,5249,8323,1783
br49,7801,7804,10621,10649,10133,9253,9351,9277,9281,9372,9198,9611,8271,8203,18562,17313,17312,9169,18664,18685,18265,18241,18242,17325,7890,7720,7971,8016,7918,7719,1962,8144,7185,7677,8154,1830,8092,8356,11230,7764,10641,4539,8028,1952,9585,8295,8725,7754,4783,7758,8131,7770,10828,9996,7865,8121,7742,8277,10196,2274,7736,13517,3776,10121,9362,8431,10649,10156,9417,7550,14144,9544,7760,8414,9525,9358,9420,9170,4647,9280,8397,8519,8367,9447,7517,9285,10228,2037,7749,2921,8306,10719,7615,8143,7662,8004,9546,4539
br50,6629,6631,9071,9101,8577,9166,9271,9208,9212,9490,9312,9742,7006,7022,17283,17207,17208,9184,17555,17586,17001,18266,18256,17219,7923,7769,7983,8024,7939,7768,2121,8248,5768,6109,8256,2142,8155,7034,9753,6541,9096,3000,6787,2151,9571,6777,7359,7883,3245,6533,8112,6565,9423,8436,8037,6786,6472,7070,10166,1940,6489,13796,2299,10060,9231,7106,9101,8599,9402,6224,14283,9514,6579,7032,9497,9249,9289,9072,3086,9211,8518,7157,6999,7897,6192,9177,10203,1979,6513,2463,7028,10630,6224,8247,7803,6705,9356,3000
br51,7628,7630,10258,10288,9763,9431,9532,9461,9465,9605,9428,9848,8062,8028,18404,17573,17573,9374,18608,18636,18108,18582,18580,17586,8091,7925,8168,8212,8117,7923,1681,8366,6904,7292,8375,1585,8302,8123,10922,7570,10283,4184,7828,1682,9785,7958,8472,7979,4429,7564,8321,7584,10560,9622,8102,7881,7529,8092,10395,1899,7532,13410,3333,10312,9530,8196,10288,9785,9616,7312,14004,9739,7583,8153,9721,9532,9587,9345,4272,9464,8624,8268,8113,9084,7280,9458,10428,1706,7550,2544,8092,10906,7348,8365,7890,7780,9698,4184
br52,8210,8213,10455,10490,9946,10229,10329,10258,10262,10393,10217,10635,8593,8606,18758,18357,18357,10169,19091,19123,18514,19270,19273,18369,8886,8719,8964,9008,8912,8718,908,9156,7327,7455,9166,791,9096,8616,11250,8127,10495,4484,8374,902,10580,8247,8931,8769,4725,8120,9117,8150,10972,9796,8888,8366,8059,8656,11191,1273,8076,12619,3285,11108,10327,8686,10490,9966,10411,7806,13208,10535,8162,8599,10517,10329,10385,10142,4516,10261,9414,8730,8571,9292,7774,10256,11224,994,8100,1908,8614,11703,7791,9155,8678,8290,10495,4484
br53,6895,6898,9745,9771,9265,8763,8865,8797,8801,8991,8814,9239,7352,7297,17680,16927,16928,8731,17852,17879,17381,17996,17990,16940,7451,7288,7523,7566,7473,7287,2330,7746,6263,6836,7755,2271,7671,7433,10314,6850,9758,3672,7112,2341,9135,7399,7800,7366,3914,6844,7667,6859,9903,9132,7502,7197,6822,7367,9743,2391,6818,14124,3173,9651,8851,7507,9771,9289,8966,6625,14691,9086,6853,7489,9068,8858,8909,8674,3805,8800,8010,7594,7442,8573,6593,8785,9777,2291,6833,3004,7386,10240,6691,7745,7280,7082,9007,3672
br54,8268,8270,10497,10532,9988,10278,10378,10306,10311,10437,10262,10679,8649,8663,18796,18398,18398,10216,19136,19168,18558,19283,19287,18410,8933,8766,9011,9055,8959,8764,872,9202,7380,7496,9211,747,9142,8671,11298,8184,10538,4534,8430,863,10628,8294,8984,8814,4774,8176,9165,8207,11024,9837,8932,8420,8115,8713,11239,1264,8132,12566,3319,11156,10377,8741,10532,10007,10459,7861,13157,10583,8219,8653,10565,10379,10435,10192,4563,10309,9459,8784,8625,9335,7829,10305,11271,972,8156,1893,8670,11751,7845,9201,8723,8345,10546,4534
br55,7791,7793,10616,10644,10128,9241,9339,9265,9269,9361,9187,9600,8261,8193,18551,17302,17302,9157,18652,18673,18254,18232,18233,17314,7878,7708,7960,8004,7906,7707,1972,8133,7177,7672,8142,1840,8080,8347,11222,7754,10635,4534,8019,1963,9573,8289,8716,7742,4778,7748,8119,7760,10819,9990,7854,8112,7732,8267,10184,2282,7726,13529,3776,10109,9351,8422,10644,10151,9405,7541,14156,9532,7750,8406,9513,9347,9408,9158,4642,9268,8386,8510,8358,9442,7508,9273,10216,2046,7739,2929,8297,10707,7607,8132,7650,7995,9534,4534
br56,6090,6093,9707,9720,9295,7103,7204,7133,7137,7300,7123,7547,6671,6484,16458,15257,15258,7052,16489,16507,16180,16310,16306,15270,5770,5605,5844,5888,5794,5604,3995,6056,5964,7112,6065,3912,5985,6850,9946,6127,9686,4064,6404,4001,7460,7334,7285,5674,4266,6123,5995,6107,9368,9191,5808,6654,6179,6590,8070,4085,6136,15706,4344,7985,7202,6927,9720,9323,7291,6100,16326,7414,6063,7027,7395,7204,7260,7017,4302,7136,6319,7082,6952,8599,6067,7130,8104,3978,6133,4691,6727,8578,6300,6055,5587,6476,7374,4064
br57,7752,7754,10399,10429,9904,9471,9570,9499,9503,9626,9451,9868,8192,8153,18533,17590,17590,9405,18723,18749,18237,18567,18566,17603,8123,7955,8201,8246,8149,7954,1669,8390,7042,7432,8400,1558,8331,8256,11062,7698,10424,4326,7957,1666,9817,8099,8607,8002,4570,7691,8356,7710,10697,9763,8121,8015,7659,8218,10429,1935,7661,13350,3459,10348,9573,8329,10429,9926,9649,7446,13954,9774,7708,8289,9755,9573,9631,9386,4413,9502,8647,8403,8248,9225,7413,9500,10461,1718,7678,2581,8222,10943,7485,8390,7912,7911,9746,4326
br58,7404,7407,10121,10149,9631,9202,9302,9232,9236,9389,9212,9633,7849,7805,18188,17355,17355,9150,18374,18401,17891,18388,18385,17368,7868,7702,7943,7987,7892,7701,1898,8147,6718,7172,8157,1813,8081,7918,10750,7352,10142,4039,7612,1902,9560,7802,8274,7762,4284,7346,8094,7364,10369,9493,7888,7678,7317,7872,10170,2066,7317,13650,3299,10084,9298,7992,10149,9654,9390,7108,14239,9513,7361,7959,9495,9301,9356,9115,4143,9235,8408,8069,7916,8946,7075,9227,10203,1902,7334,2705,7880,10677,7156,8146,7674,7571,9464,4039
br59,5373,5376,8673,8691,8240,7384,7490,7428,7432,7732,7555,7985,5883,5775,16111,15462,15463,7411,16255,16281,15813,16542,16534,15475,6160,6010,6217,6257,6174,6009,3825,6497,4985,5992,6505,3802,6396,6010,9032,5359,8663,2921,5630,3846,7794,6290,6414,6142,3124,5353,6340,5356,8525,8128,6306,5791,5364,5859,8386,3719,5343,15578,3364,8278,7448,6086,8691,8267,7625,5222,16057,7736,5336,6129,7719,7467,7506,7290,3161,7431,6769,6208,6067,7540,5189,7394,8423,3724,5351,4241,5927,8847,5362,6496,6066,5644,7574,2921
br60,7972,7975,10118,10152,9608,10226,10328,10260,10264,10436,10259,10682,8332,8364,18415,18391,18391,10189,18757,18790,18180,19440,19437,18404,8907,8743,8980,9024,8930,8741,866,9193,7034,7116,9202,827,9123,8341,10929,7877,10159,4172,8119,880,10595,7924,8645,8809,4410,7870,9127,7904,10670,9457,8938,8089,7799,8408,11204,1048,7821,12666,2939,11113,10315,8411,10152,9626,10425,7534,13227,10546,7922,8311,10528,10322,10373,10138,4193,10263,9455,8446,8286,8957,7503,10249,11237,850,7847,1695,8350,11703,7503,9192,8721,8022,10471,4172
br61,6885,6888,9736,9762,9257,8756,8858,8790,8794,8985,8808,9233,7342,7287,17669,16920,16920,8725,17842,17869,17371,17989,17984,16933,7445,7282,7516,7559,7467,7281,2337,7739,6253,6828,7748,2279,7664,7422,10304,6840,9750,3664,7102,2349,9129,7390,7790,7360,3906,6834,7661,6849,9893,9124,7496,7187,6812,7356,9736,2397,6808,14132,3169,9644,8844,7497,9762,9281,8959,6615,14699,9079,6843,7479,9061,8851,8902,8667,3797,8793,8004,7584,7432,8565,6582,8778,9770,2297,6823,3009,7376,10232,6681,7739,7274,7072,9000,3664
br62,7684,7687,10371,10400,9878,9382,9482,9410,9414,9539,9364,9781,8130,8085,18469,17505,17505,9317,18646,18672,18171,18489,18488,17517,8035,7867,8113,8157,8061,7866,1754,8303,6993,7411,8313,1645,8243,8198,11019,7633,10395,4294,7893,1751,9730,8063,8553,7915,4538,7627,8268,7644,10646,9738,8035,7958,7597,8152,10341,2005,7598,13439,3467,10259,9484,8272,10400,9901,9561,7388,14043,9686,7641,8236,9667,9485,9542,9297,4387,9413,8560,8348,8194,9197,7355,9411,10373,1797,7615,2652,8161,10855,7433,8302,7825,7852,9658,4294
br63,7625,7627,10257,10287,9762,9428,9528,9457,9461,9601,9425,9845,8060,8025,18401,17570,17570,9371,18605,18633,18106,18579,18577,17583,8088,7921,8165,8209,8113,7920,1684,8362,6903,7291,8372,1588,8299,8121,10920,7568,10282,4183,7826,1686,9781,7956,8470,7976,4428,7561,8317,7581,10558,9621,8098,7879,7527,8089,10392,1902,7530,13414,3333,10308,9526,8194,10287,9784,9612,7310,14008,9736,7581,8151,9718,9528,9584,9341,4271,9460,8621,8266,8111,9083,7278,9455,10425,1709,7548,2547,8089,10902,7347,8361,7886,7778,9695,4183
