,nome_universidade,codigo
568,blekinge tekniska hogskola,ex_267
569,bloomsburg university of pennsylvania,ex_268
570,bournemouth university,ex_269
571,university of the arts london,ex_270
572,university of the western cape,ex_271
573,university of thessaly,ex_272
574,university of tsukuba,ex_273
575,university of utah,ex_274
576,university of virginia,ex_275
577,university of waikato,ex_276
579,centro de investigacion cientifica y de educacion superior d,ex_277
580,centro de investigaciones energeticas medioambientales y tecnologicas,ex_278
583,centro nacional de sanidad agropecuaria,ex_279
585,brunel university,ex_280
586,cambridge institute of allied health technology,ex_281
587,carleton university,ex_282
588,case western reserve university,ex_283
589,cedars sinai medical center,ex_284
590,central china normal university,ex_285
591,centre for agricultural bioscience international,ex_286
592,university of denver,ex_287
593,university of east anglia,ex_288
594,university of helsinki,ex_289
595,university of iowa,ex_290
596,university of leicester,ex_291
597,university of liverpool,ex_292
598,university of london the london school of economics and po,ex_293
599,university of manitoba,ex_294
600,centrum voor studie en documentatie van latijns amerika,ex_295
601,university of calgary,ex_296
602,university of central arkansas,ex_297
603,university of cincinnati,ex_298
604,university of colorado system administration,ex_299
605,university of connecticut,ex_300
606,university of cyprus,ex_301
607,university of delaware,ex_302
608,syddansk universitet,ex_303
609,tampereen teknillinen yliopisto,ex_304
610,technische universitat berlin,ex_305
611,technische universitat braunschweig,ex_306
612,technische universitat chemnitz,ex_307
613,technische universitat clausthal,ex_308
614,technische universitat darmstadt,ex_309
615,technische universitat hamburg harburg,ex_310
616,sony computer science laboratory paris,ex_311
617,southern cross university,ex_312
618,southern illinois university,ex_313
619,stanford research institute sri international silicon valley,ex_314
620,stockholms universitet,ex_315
621,sveriges lantbruksuniversitet,ex_316
622,swinburne university of technology,ex_317
623,swiss tropical and public health institute,ex_318
624,universidad de cienfuegos,ex_319
625,universidad de deusto,ex_320
626,universidad de huelva,ex_321
627,universidad de la laguna,ex_322
628,universidad de los andes,ex_323
629,universidad de matanzas camilo cienfuegos,ex_324
630,smithsonian conservation biology institute front royal,ex_325
631,sofia university,ex_326
632,universidad autonoma de baja california,ex_327
633,universidad autonoma de nuevo leon,ex_328
634,universidad carlos iii de madrid,ex_329
635,universidad catolica de valencia san vicente martir,ex_330
636,universidad central de venezuela,ex_331
637,universidad de alcala,ex_332
638,universidad de antioquia,ex_333
639,universidad de castilla la mancha,ex_334
640,rijksuniversiteit groningen,ex_335
641,robert gordon university,ex_336
642,rush university,ex_337
643,russian academy of sciences,ex_338
644,rutgers university,ex_339
645,saint louis university,ex_340
646,saint petersburg state polytechnical university,ex_341
647,sam houston state university,ex_342
650,universidade catolica de mocambique,ex_343
651,princeton university,ex_344
652,queen s university belfast,ex_345
654,rheinisch westfaelische technische hochschule aachen,ex_346
655,rice university,ex_347
656,universidad nacional de la plata,ex_348
657,universidad nacional de rio negro,ex_349
658,universidad nacional del centro de la provincia de buenos aires,ex_350
659,universidad nacional del sur,ex_351
660,universidad pablo de olavide,ex_352
661,universidad pontificia de salamanca,ex_353
662,universidad rey juan carlos,ex_354
663,universidad san carlos,ex_355
664,tel aviv university,ex_356
665,texas tech university,ex_357
666,the boston conservatory,ex_358
667,the federal university of technology akure,ex_359
668,universidad internacional de andalucia,ex_360
669,universidad nacional agraria la molina,ex_361
670,universidad nacional de cordoba,ex_362
671,universidad nacional de educacion a distancia,ex_363
672,norwegian university of science and technology gjovik,ex_364
673,oklahoma state university tulsa,ex_365
674,osterreichische akademie der wissenschaften,ex_366
675,ostravska univerzita,ex_367
676,ottawa hospital research institute,ex_368
677,ottawa university,ex_369
678,oxford brookes university,ex_370
679,plymouth university,ex_371
680,national university of singapore,ex_372
681,naturhistoriska riksmuseet,ex_373
682,nederlands instituut voor ecologie,ex_374
683,new england conservatory of music,ex_375
684,new saint andrews college,ex_376
685,nikolaev institute of inorganic chemistry,ex_377
686,northern illinois university,ex_378
687,northwestern university,ex_379
690,universidade de coimbra faculdade de letras,ex_380
694,national renewable energy laboratory,ex_381
695,national research university higher school of economics,ex_382
696,san jose state university,ex_383
697,sanford burnham prebys medical discovery institute,ex_384
701,simon fraser university,ex_385
704,national center for atmospheric research,ex_386
705,national institute for minamata disease,ex_387
706,national optical astronomy observatory,ex_388
707,instituto nacional de saude dr ricardo jorge,ex_389
709,instituto politecnico de beja,ex_390
710,instituto politecnico de braganca,ex_391
711,instituto politecnico de lisboa escola superior de educaca,ex_392
715,minneapolis community and technical college,ex_393
716,missouri botanical garden,ex_394
717,missouri department of transportation st louis area district ue,ex_395
718,musik akademie basel,ex_396
719,national aeronautics and space administration,ex_397
720,liverpool john moores university,ex_398
721,loughborough university,ex_399
722,lulea tekniska universitet,ex_400
723,marie selby botanical gardens,ex_401
724,massey university,ex_402
725,mayo clinic,ex_403
726,mcmaster university,ex_404
727,miami university,ex_405
728,politecnico di bari,ex_406
733,leibniz gemeinschaft,ex_407
734,leuphana universitat luneburg,ex_408
735,lingnan university,ex_409
752,jyvaskylan yliopisto,ex_410
753,katholieke universiteit leuven,ex_411
754,korea advanced institute of science and technology,ex_412
755,kunstuniversitat linz,ex_413
756,kyushu institute of technology,ex_414
757,laboratoire d informatique de robotique et de microelectronique de montpellier,ex_415
758,laboratorio de instrumentacao e fisica experimental de particulas,ex_416
759,lawrence berkeley national laboratory,ex_417
760,instituto superior de tecnologias y ciencias aplicadas,ex_418
761,interdaf leipzig el,ex_419
762,international iberian nanotechnology laboratory,ex_420
763,istituti di ricovero e cura a carattere scientifico,ex_421
764,istituto universitario europeo,ex_422
765,jindal global university,ex_423
766,johns hopkins health system,ex_424
767,joint research centre,ex_425
770,institut d etudes politiques de paris,ex_426
771,institut de ciencies fotoniques,ex_427
772,institut de recherche pour le developpement bondy,ex_428
773,institut de recherche pour le developpement montpellier,ex_429
774,institut francais des sciences et technologies des transports de l amenagement et des reseaux,ex_430
775,institut national de la recherche agronomique,ex_431
783,indian institute of technology council system,ex_432
785,instituto de ciencia animal,ex_433
790,instituto de investigacao cientifica tropical,ex_434
791,instituto de investigaciones fundamentales en agricultura tropical alejandro de humboldt,ex_435
793,instituto gulbenkian de ciencia,ex_436
795,instituto nacional de ciencias agricolas,ex_437
796,instituto nacional de estudos e pesquisa,ex_438
800,hochschule ostwestfalen lippe,ex_439
801,hokkaido university,ex_440
802,illinois institute of technology,ex_441
808,griffith university,ex_442
809,hacettepe universitesi,ex_443
810,hanyang university,ex_444
811,helmholtz zentrum geesthacht,ex_445
812,hiroshima university,ex_446
813,hochschule fur angewandte wissenschaften hamburg,ex_447
814,hochschule fur kunste bremen,ex_448
815,instituto agronomico mediterraneo de zaragoza,ex_449
821,george washington university,ex_450
822,goethe universitat frankfurt am main,ex_451
823,institut national de la recherche agronomique clermont ferrand,ex_452
824,institut national de recherche en informatique et automatique,ex_453
825,institut nationale de la sante et de le recherche medicale,ex_454
826,institut pasteur paris,ex_455
827,institut sophia agrobiotech ue,ex_456
832,finlandia university,ex_457
834,florida state university,ex_458
835,fordham university,ex_459
856,universidade fernando pessoa,ex_460
858,universidade lusofona do porto,ex_461
867,fachhochschule oberosterreich,ex_462
875,universita degli studi di camerino,ex_463
876,universita degli studi di cassino e del lazio meridionale,ex_464
877,universita degli studi di catania,ex_465
878,universita degli studi di genova,ex_466
879,universita degli studi di messina,ex_467
880,universita degli studi di modena e reggio emilia,ex_468
881,escola superior de enfermagem de coimbra,ex_469
882,escola superior de musica e artes do espetaculo,ex_470
883,freie universitat berlin fachbereich biologie chemie pharmazie,ex_471
885,universita ca foscari di venezia,ex_472
886,universita degli studi del molise,ex_473
887,universita degli studi del piemonte orientale amedeo avogadro,ex_474
888,universita degli studi dell aquila,ex_475
889,universita degli studi di bari aldo moro,ex_476
890,universita degli studi di bergamo,ex_477
891,universite d artois,ex_478
892,universite d orleans,ex_479
893,universite de bordeaux talence,ex_480
894,universite de bourgogne,ex_481
895,universite de cergy pontoise,ex_482
896,universite de fribourg,ex_483
897,universite de geneve,ex_484
898,universite de la rochelle,ex_485
899,universitat jaume i,ex_486
900,universitat kassel,ex_487
901,universitat regensburg,ex_488
902,universitat rovira i virgili,ex_489
903,universitat ulm,ex_490
904,universitat wien,ex_491
905,universite bourgogne franche comte,ex_492
906,universite d angers,ex_493
907,universita degli studi di trento,ex_494
908,universita degli studi di verona,ex_495
909,universita di pisa,ex_496
910,universitair medisch centrum groningen,ex_497
911,universitat basel,ex_498
912,universitat de girona,ex_499
913,universitat de les illes balears,ex_500
914,universitat de vic,ex_501
920,universita degli studi di napoli federico ii,ex_502
921,universita degli studi di napoli l orientale napoli,ex_503
922,universita degli studi di perugia,ex_504
924,epilepsihospitalet,ex_505
925,cespu instituto superior de ciencias da saude gandra,ex_506
926,chalmers tekniska hogskola,ex_507
927,city colleges of chicago,ex_508
928,city university of new york system,ex_509
929,coastal carolina university,ex_510
930,colaiste rioga na mainlea in eirinn,ex_511
931,ecole des hautes etudes commerciales de montreal,ex_512
932,ecole nationale de l aviation civile,ex_513
933,ecole normale superieure paris,ex_514
934,ecole superieure d ingenieurs en electronique et electrotechnique,ex_515
935,eidgenossische technische hochschule zurich,ex_516
936,el colegio de la frontera sur,ex_517
939,curtin university,ex_518
940,czech technical university,ex_519
941,deutsches zentrum fur luft und raumfahrt,ex_520
942,donau universitat krems,ex_521
943,duke university,ex_522
944,eastern illinois university,ex_523
945,eastern west virginia community and technical college,ex_524
946,ecole centrale paris,ex_525
947,universite de lausanne,ex_526
948,universite de liege,ex_527
949,universite de limoges,ex_528
950,universite de lorraine,ex_529
951,universite de lyon,ex_530
952,universite de moncton,ex_531
953,council of scientific and industrial research north east institute of science and technology,ex_532
954,cranfield university,ex_533
955,universite paris saclay,ex_534
956,universite paul valery montpellier,ex_535
957,universite rennes ii,ex_536
958,universite stendhal grenoble iii,ex_537
959,universite toulouse ii jean jaures,ex_538
960,universiteit antwerpen,ex_539
961,universiteit maastricht,ex_540
962,universite de picardie jules verne,ex_541
963,universite de technologie de compiegne,ex_542
964,universite de valenciennes et du hainaut cambresis,ex_543
965,universite joseph fourier grenoble i,ex_544
966,universite lille 2 centre detude des arts contemporains,ex_545
967,universite lille 2 droit et sante,ex_546
968,universite lille 3 sciences humaines et sociales,ex_547
969,conservatoire de musique de geneve,ex_548
970,consiglio per la ricerca e la sperimentazione in agricoltura,ex_549
971,cornell college,ex_550
972,universite de pau et des pays de l adour,ex_551
973,collegeamerica,ex_552
974,commissariat a l energie atomique et aux energies alternatives grenoble,ex_553
975,commonwealth science and industrial research organization,ex_554
978,concordia university,ex_555
995,university of belgrade,ex_556
996,university of bucharest,ex_557
1003,universiteit van tilburg,ex_558
1004,universitetet i oslo,ex_559
1005,university college dublin,ex_560
1006,university medical center rotterdam,ex_561
1007,university of aberdeen,ex_562
1008,university of alabama tuscaloosa,ex_563
1009,university of alaska anchorage,ex_564
1010,university of arizona,ex_565
1011,university of stirling,ex_566
1012,wayne state university,ex_567
1013,weizmann institute of science,ex_568
1014,west virginia university,ex_569
1015,westfalische wilhelms universitat munster,ex_570
1016,yokohama national university,ex_571
1017,university of western sydney,ex_572
1018,university of pennsylvania,ex_573
1019,university of pittsburgh,ex_574
1020,university of rhode island,ex_575
1021,university of saskatchewan,ex_576
1022,university of south africa,ex_577
1023,university of south florida,ex_578
1024,university of southampton,ex_579
1025,university of southern california,ex_580
1026,university of minnesota twin cities campus department of civil environmental and geo engineering,ex_581
1027,university of mississippi oxford,ex_582
1028,university of missouri columbia,ex_583
1029,university of new brunswick,ex_584
1030,university of new england portland,ex_585
1031,university of new south wales,ex_586
1032,university of otago,ex_587
1033,university of oulu,ex_588
1041,university of maryland system,ex_589
1042,tulane university,ex_590
1043,turun yliopisto,ex_591
1044,tuskegee university,ex_592
1045,umea universitet,ex_593
1047,unite mixte de physique cnrs thales,ex_594
1048,united states department of agriculture,ex_595
1049,universidad autonoma de asuncion,ex_596
1050,the ohio state university,ex_597
1051,the smith kettlewell eye research institute,ex_598
1052,the university of auckland,ex_599
1053,the university of melbourne,ex_600
1054,the university of sydney,ex_601
1055,the university of western australia,ex_602
1056,tokyo institute of technology,ex_603
1057,tokyo university of marine science and technology,ex_604
1058,virginia state university,ex_605
1059,virginia tech,ex_606
1060,vrije universiteit amsterdam,ex_607
1061,the francis crick institute,ex_608
1062,the hebrew university of jerusalem,ex_609
1063,the london college university college kensington,ex_610
1064,the new school,ex_611
1065,the new school for social research,ex_612
1066,university of westminster,ex_613
1067,university of wollongong,ex_614
1068,university of york,ex_615
1069,univerzita pavla jozefa afarika v koiciach,ex_616
1070,uniwersytet mikoaja kopernika w toruniu,ex_617
1071,uniwersytet warszawski,ex_618
1072,ural federal university,ex_619
1073,victoria university,ex_620
1074,max planck gesellschaft,ex_621
1075,university of ottawa,ex_622
1076,university of nebraska lincoln,ex_623
1077,royal botanic gardens,ex_624
1078,universite libre de bruxelles,ex_625
1079,universidad de murcia,ex_626
1080,university of north carolina,ex_627
1081,national institutes of health,ex_628
1082,iowa state university,ex_629
1083,albert ludwigs universitat freiburg,ex_630
1084,karlsruher institut fur technologie,ex_631
1085,western university,ex_632
1086,universite de rennes i,ex_633
1087,universite toulouse iii paul sabatier,ex_634
1088,university of tennessee system,ex_635
1089,radboud universiteit nijmegen,ex_636
1090,university of chicago,ex_637
1091,universiteit utrecht,ex_638
1092,universitat hamburg,ex_639
1093,danmarks tekniske universitet,ex_640
1094,agriculture and agri food canada,ex_641
1095,university of arkansas fayetteville,ex_642
1096,fraunhofer gesellschaft,ex_643
1097,friedrich alexander universitat erlangen nurnberg,ex_644
1098,georgetown university,ex_645
1099,universidade lusofona de humanidades e tecnologias,ex_646
1100,universidad de malaga,ex_647
1101,smithsonian national museum of natural history,ex_648
1102,monash university,ex_649
1103,cardiff university,ex_650
1104,leibniz universitat hannover,ex_651
1105,tufts university,ex_652
1106,julius maximilians universitat wurzburg,ex_653
1107,ruhr universitat bochum,ex_654
1108,university of strathclyde,ex_655
1109,karolinska institutet,ex_656
1110,universitat hohenheim,ex_657
1111,university of warwick,ex_658
1112,the university of kansas,ex_659
1113,washington state university,ex_660
1114,universite montpellier ii,ex_661
1115,universita degli studi di roma tor vergata,ex_662
1116,escola superior de enfermagem do porto,ex_663
1117,australian national university,ex_664
1118,university of hawaii system,ex_665
1119,university of gothenburg,ex_666
1120,universitat des saarlandes,ex_667
1121,generalitat de catalunya,ex_668
1122,universitat de lleida,ex_669
1123,smithsonian institution,ex_670
1124,carnegie mellon university,ex_671
1125,universite paris est marne la vallee paris xiv,ex_672
1126,university of new mexico,ex_673
1127,ecole pratique des hautes etudes,ex_674
1128,new york botanical garden,ex_675
1129,pontificia universidad catolica de chile,ex_676
1130,universidad nacional del litoral,ex_677
1131,open university,ex_678
1132,justus liebig universitat giessen,ex_679
1133,university of dundee,ex_680
1134,technische universitat kaiserslautern,ex_681
1135,universitat zurich,ex_682
1136,universitat potsdam,ex_683
1137,florida international university,ex_684
1138,universidade de lisboa instituto de ciencias sociais lisboa,ex_685
1139,arizona state university,ex_686
1140,academisch centrum tandheelkunde amsterdam,ex_687
1141,kungliga tekniska hogskolan,ex_688
1142,european organization for nuclear research,ex_689
1143,university of notre dame,ex_690
1144,universidad nacional de rio cuarto,ex_691
1145,universitat stuttgart,ex_692
1146,universidad nacional de cuyo,ex_693
1147,institut national des sciences appliquees,ex_694
1148,universita degli studi di ferrara,ex_695
1149,instituto de engenharia de sistemas e computadores,ex_696
1150,university of portsmouth,ex_697
1151,vanderbilt university,ex_698
1152,ruprecht karls universitat heidelberg,ex_699
1153,universite clermont auvergne,ex_700
1154,martin luther universitat halle wittenberg,ex_701
1155,macquarie university,ex_702
1156,clemson university,ex_703
1157,generalitat valenciana,ex_704
1158,emory university,ex_705
1159,universita degli studi di parma,ex_706
1160,universidad de leon,ex_707
1161,universita degli studi di pavia,ex_708
1162,drexel university,ex_709
1163,technishe universiteit eindhoven,ex_710
1164,universitat heidelberg,ex_711
1165,deakin university,ex_712
1166,james cook university,ex_713
1167,university of cape town,ex_714
1168,universite du maine,ex_715
1169,rothamsted research,ex_716
1170,university of oklahoma norman,ex_717
1171,nhtv internationaal hoger onderwijs breda,ex_718
1172,universite toulouse i capitole,ex_719
1173,american museum of natural history,ex_720
1174,norges teknisk naturvitenskapelige universitet,ex_721
1175,washington university in st louis,ex_722
1176,centers for disease control and prevention,ex_723
1177,yeshiva university,ex_724
1178,universidade nova de lisboa faculdade de ciencias sociais e humanas,ex_725
1179,oe gaillimh,ex_726
1180,commissariat a l energie atomique et aux energies alternatives,ex_727
1181,colorado school of mines,ex_728
1182,oregon health science university,ex_729
1183,universidad nacional de quilmes,ex_730
1184,ryerson university,ex_731
1185,universidade pedagogica,ex_732
1186,boston college,ex_733
1187,forschungszentrum julich,ex_734
1188,san diego state university,ex_735
1189,hanzehogeschool groningen,ex_736
1190,universite pierre mendes france grenoble ii,ex_737
1191,universiteit twente,ex_738
1192,university of north texas denton,ex_739
1193,cleveland clinic foundation,ex_740
1194,university of technology sydney,ex_741
1195,coventry university,ex_742
1196,american university,ex_743
1197,scripps research institute,ex_744
1198,bundesanstalt fur materialforschung und prufung,ex_745
1199,instituto politecnico de lisboa,ex_746
1200,philipps universitat marburg,ex_747
1201,kent state university,ex_748
1202,universitat fur bodenkultur wien,ex_749
1203,united states geological survey,ex_750
1204,international institute for applied systems analysis,ex_751
1205,universite paris dauphine paris ix,ex_752
1206,universita degli studi di trieste,ex_753
1207,georgia state university,ex_754
1208,laboratorio nacional de energia e geologia,ex_755
1209,university of south carolina,ex_756
1210,mississippi state university,ex_757
1211,instituto politecnico do porto,ex_758
1212,universite de reims champagne ardenne,ex_759
1213,temple university,ex_760
1214,university of new hampshire,ex_761
1215,university of tasmania,ex_762
1216,universidad publica de navarra,ex_763
1217,institut national de la recherche scientifique,ex_764
1218,universite d avignon et des pays de vaucluse,ex_765
1219,george mason university,ex_766
1220,universitat ramon llull,ex_767
1221,syracuse university,ex_768
1222,institut national des sciences appliquees de toulouse,ex_769
1223,universidad nacional de san luis,ex_770
1224,virginia commonwealth university,ex_771
1225,technische universitat dortmund,ex_772
1226,universidad nacional de mar del plata,ex_773
1227,university of new england armidale,ex_774
1228,oklahoma state university stillwater,ex_775
1229,ollscoil chathair bhaile atha cliath,ex_776
1230,north dakota state university,ex_777
1231,aalto yliopisto,ex_778
1232,instituto superior miguel torga,ex_779
1233,university of roehampton,ex_780
1234,universidad de guadalajara,ex_781
1235,universita degli studi di salerno,ex_782
1236,koninklijke nederlandse akademie van wetenschappen,ex_783
1237,laboratorio nacional de engenharia civil,ex_784
1238,rensselaer polytechnic institute,ex_785
1239,universita degli studi di udine,ex_786
1240,georgia regents university,ex_787
1241,university of vermont,ex_788
1242,manchester metropolitan university,ex_789
1243,universite bordeaux montaigne,ex_790
1244,universitat tubingen,ex_791
1245,universita degli studi g d annunzio pescara,ex_792
1246,university of huddersfield,ex_793
1247,ollscoil luimnigh,ex_794
1248,colaiste na hollscoile corcaigh,ex_795
1249,universidade nacional timor lorosa e,ex_796
1250,rockefeller university,ex_797
1251,universite lyon 2,ex_798
1252,city university of london cass business school,ex_799
1253,forsyth institute,ex_800
1254,universidad politecnica de cartagena,ex_801
1255,the university of memphis,ex_802
1256,universitat rostock,ex_803
1257,vetagro sup lempdes,ex_804
1258,assistance publique hopitaux de paris,ex_805
1259,university of rochester,ex_806
1260,jacobs university bremen,ex_807
1261,university of south australia,ex_808
1262,heinrich heine universitat dusseldorf,ex_809
1263,crown research institutes,ex_810
1264,university of missouri saint louis,ex_811
1265,universitat innsbruck,ex_812
1266,universitat siegen,ex_813
1267,fondazione edmund mach di san michele all adige,ex_814
1268,instituto de salud carlos iii,ex_815
1269,royal botanic garden edinburgh,ex_816
1270,technische universitat bergakademie freiberg,ex_817
1271,universita cattolica del sacro cuore,ex_818
1272,scotland s rural college,ex_819
1273,universitat augsburg,ex_820
1274,universidad nacional de san juan,ex_821
1275,iowa state university ames,ex_822
1276,universitetet i bergen,ex_823
1277,charite universitatsmedizin berlin,ex_824
1278,universita degli studi di siena,ex_825
1279,universidad de santiago de chile,ex_826
1280,dartmouth college,ex_827
1281,california academy of sciences,ex_828
1282,california state university system,ex_829
1283,college de france,ex_830
1284,integrated ocean drilling program united states,ex_831
1285,universitat greifswald,ex_832
1286,goddard space flight center nasa greenbelt,ex_833
1287,universite de perpignan via domitia,ex_834
1288,the university of kansas medical center kansas,ex_835
1289,instituto nacional de investigacao agraria e veterinaria,ex_836
1290,assistance publiquehopitaux de paris,ex_837
1291,university of windsor,ex_838
1292,florida institute of technology,ex_839
1293,europa universitat viadrina frankfurt oder,ex_840
1294,albert einstein college of medicine ue,ex_841
1295,universite savoie mont blanc,ex_842
1296,interuniversitair micro electronica centrum,ex_843
1297,iscte instituto universitario de lisboa,ex_844
1298,universite de toulon,ex_845
1299,institutes of technology ireland,ex_846
1300,universidade do algarve gambelas faro,ex_847
1301,flinders university,ex_848
1302,senckenberg gesellschaft fur naturforschung,ex_849
1303,universitat der kunste berlin,ex_850
1304,universita della calabria,ex_851
1305,university of mississippi medical center jackson,ex_852
1306,university of oregon,ex_853
1307,institut gustave roussy,ex_854
1308,universidade nova de lisboa instituto de higiene e medicina tropical lisboa,ex_855
1309,university of houston,ex_856
1310,northern arizona university flagstaff,ex_857
1311,field museum of natural history,ex_858
1312,faculdade de ciencias sociais e humanas,ex_859
1313,liverpool school of tropical medicine,ex_860
1314,chinese academy of sciences,ex_861
1315,the university of northampton,ex_862
1316,universitat osnabruck,ex_863
1317,brigham young university,ex_864
1318,universidad de burgos,ex_865
1319,trent university,ex_866
1320,united nations educational scientific and cultural organization,ex_867
1321,karl franzens universitat graz,ex_868
1322,argonne national laboratory,ex_869
1323,university of california hastings college of the law san francisco,ex_870
1324,the james hutton institute,ex_871
1325,university of oxford latin american centre oxford,ex_872
1326,universidad pedagogica nacional de colombia,ex_873
1327,california institute of technology,ex_874
1328,technische universitat wien,ex_875
1329,university of louisville,ex_876
1330,synchrotron soleil,ex_877
1331,institut de recherche pour le developpement marseille,ex_878
1332,national institute of allergy and infectious diseases,ex_879
1333,university of the west of england,ex_880
1334,medizinische universitat wien,ex_881
1335,wirtschaftsuniversitat wien,ex_882
1336,uniformed services university,ex_883
1337,moredun research institut,ex_884
1338,national health service management office,ex_885
1339,m d anderson cancer center,ex_886
1340,naturalis biodiversity center,ex_887
1341,akademie ved ceske republiky,ex_888
1342,university of lincoln,ex_889
1343,university of iowa carver college of medicine,ex_890
1344,universidad nacional de general sarmiento,ex_891
1345,brock university,ex_892
1346,institut d investigacions biomediques august pi i sunyer,ex_893
1347,smithsonian conservation biology institute ue,ex_894
1348,scuola normale superiore,ex_895
1349,deutsches krebsforschungszentrum,ex_896
1350,tampereen yliopisto,ex_897
1351,institut de science des materiaux de mulhouse,ex_898
1352,universidad de jaen,ex_899
1353,copenhagen business school,ex_900
1354,universitat oberta de catalunya,ex_901
1355,universidade de lurio,ex_902
1356,universidade agostinho neto,ex_903
1357,universita degli studi di sassari,ex_904
1358,centro de investigacion y tecnologia agroalimentaria de aragon,ex_905
1359,lakehead university,ex_906
1360,universite du luxembourg,ex_907
1361,old dominion university,ex_908
1362,penn state university,ex_909
1363,pontificia universidad catolica del peru,ex_910
1364,oregon university system,ex_911
1365,jawaharlal nehru university,ex_912
1366,worcester polytechnic institute,ex_913
1367,bernhard nocht institut fur tropenmedizin,ex_914
1368,texas a m international university,ex_915
1369,hochschule fur grafik und buchkunst leipzig,ex_916
1370,universidad autonoma del estado de mexico,ex_917
1371,universita politecnica delle marche,ex_918
1372,universitat trier,ex_919
1373,nova southeastern university,ex_920
1374,washington and lee university,ex_921
1375,universitat koblenz landau,ex_922
1376,middlesex university london,ex_923
1377,technische universitat ilmenau,ex_924
1378,the university of maine,ex_925
1379,san francisco state university,ex_926
1380,universidad nacional de lanus,ex_927
1381,la trobe university,ex_928
1382,the university of hong kong,ex_929
1383,universitat paderborn,ex_930
1384,university of missouri kansas city,ex_931
1385,memorial sloan kettering cancer center,ex_932
1386,malmo hogskola,ex_933
1387,stellenbosch university,ex_934
1388,fermilab fermi national accelerator laboratory,ex_935
1389,salk institute for biological studies,ex_936
1390,otto von guericke universitat magdeburg,ex_937
1391,ecole superieure d electricite,ex_938
1392,fox chase cancer center,ex_939
1393,universidade dos acores,ex_940
1394,university of athens,ex_941
1395,university of colorado,ex_942
1396,florida atlantic university,ex_943
1397,universita degli studi di cagliari,ex_944
1398,carl von ossietzky universitat oldenburg,ex_945
1399,university of alabama birmingham,ex_946
1400,university of canberra,ex_947
1401,universite bordeaux iii,ex_948
1402,universite de franche comte,ex_949
1403,universiteit hasselt,ex_950
1404,universidad de las palmas de gran canaria,ex_951
1405,university of the sunshine coast,ex_952
1406,john innes centre,ex_953
1407,universitatsklinikum heidelberg,ex_954
1408,consejo superior de investigaciones cientificas centro de ciencias humanas y sociales madrid,ex_955
1409,zoologisches forschungsmuseum alexander koenig,ex_956
1410,washington university in st louis school of medicine saint louis,ex_957
1411,the hospital for sick children,ex_958
1412,univerzita karlova v praze,ex_959
1413,joslin diabetes center and joslin clinic,ex_960
1414,glasgow caledonian university,ex_961
1415,universidad nacional de lujan,ex_962
1416,university of kwazulu natal,ex_963
1417,universidad pontificia comillas,ex_964
1418,universidad michoacana de san nicolas de hidalgo,ex_965
1419,london south bank university,ex_966
1420,baylor college of medicine,ex_967
1421,university of montana missoula,ex_968
1422,universidad de la frontera,ex_969
1423,universitat flensburg,ex_970
1424,pace university,ex_971
1425,oe gaillimh maynooth,ex_972
1426,masarykova univerzita,ex_973
1427,paul drude institut fur festkorperelektronik,ex_974
1428,east carolina university,ex_975
1429,memorial university of newfoundland,ex_976
1430,stiftung institut fur werkstofftechnik,ex_977
1431,universidade de coimbra centro de estudos de linguistica geral e aplicada,ex_978
1432,universidad pedagogica nacional,ex_979
1433,universita iuav di venezia,ex_980
1434,medizinische hochschule hannover,ex_981
1435,bremer institut fur produktion und logistik,ex_982
1436,universidad nacional de tucuman,ex_983
1437,stiftung tierarztliche hochschule hannover,ex_984
1438,universidad catolica san antonio de murcia,ex_985
1439,universidad de talca,ex_986
1440,universidad de costa rica,ex_987
1441,universidad de holguin,ex_988
1442,technische universitat graz,ex_989
1443,institiuid teicneolaiochta bhaile atha cliath,ex_990
1444,the university of akron,ex_991
1445,lincoln university christchurch,ex_992
1446,libera universita di bolzano,ex_993
1447,institut francais de recherche pour l exploitation de la mer,ex_994
1448,institut national de recherche en sciences et technologies pour l environement et l agriculture,ex_995
1449,university of hertfordshire,ex_996
1450,mount sinai medical center,ex_997
1451,university health network,ex_998
1452,instituto superior de psicologia aplicada,ex_999
1453,centre international de recherche sur le cancer,ex_1000
1454,universidad veracruzana,ex_1001
1455,roskilde universitet,ex_1002
1456,royal college of art,ex_1003
1457,qimr berghofer medical research institute,ex_1004
1458,universitetet i stavanger,ex_1005
1459,universitat mannheim,ex_1006
1460,universite d avignon,ex_1007
1461,nottingham trent university,ex_1008
1462,universitat autonoma de barcelona institut catala de nanociencia y nanotecnologia,ex_1009
1463,de montfort university,ex_1010
1464,columbia university teachers college,ex_1011
1465,instituto nacional de investigacion y tecnologia agraria y alimentaria,ex_1012
1466,universite catholique de lille,ex_1013
1467,veterinarmedizinische universitat wien,ex_1014
1468,instituto nacional de antropologia e historia,ex_1015
1469,national institute of standards and technology,ex_1016
1470,universidad autonoma de yucatan,ex_1017
1471,u s food and drug administration,ex_1018
1472,university of wolverhampton,ex_1019
1473,wits university,ex_1020
1474,united nations university,ex_1021
1475,antoni van leeuwenhoek nederlands kanker instituut,ex_1022
1476,university of winnipeg,ex_1023
1477,universite du littoral cote d opale,ex_1024
1478,it universitetet i kbenhavn,ex_1025
1479,university of the pacific,ex_1026
1480,bayer group,ex_1027
1481,woods hole research center,ex_1028
